index,Date,Symbol,Open,High,Low,Close,Volume From,Volume To
717,2018-01-02 02-AM,BCHUSD,2389.01,2437.32,2362.1,2435.32,209.72,505698.74
716,2018-01-02 03-AM,BCHUSD,2435.32,2437.32,2351.5,2365,55.57,132826.99
715,2018-01-02 04-AM,BCHUSD,2365,2390,2300,2336,178.17,416546.47
714,2018-01-02 05-AM,BCHUSD,2336,2351.3,2299.55,2315.32,34.36,79933.8
713,2018-01-02 06-AM,BCHUSD,2315.32,2334.5,2300,2334.48,29.67,68781.51
712,2018-01-02 07-AM,BCHUSD,2334.48,2344.65,2305,2344.65,67.66,156677.07
711,2018-01-02 08-AM,BCHUSD,2344.65,2383.66,2326,2353,71.3,167557.67
710,2018-01-02 09-AM,BCHUSD,2353,2391,2342,2391,113.27,269188.26
709,2018-01-02 10-AM,BCHUSD,2391,2407.11,2382.1,2394,158.42,379257.67
708,2018-01-02 11-AM,BCHUSD,2394,2403,2373,2398.85,67.09,160733.48
707,2018-01-02 12-PM,BCHUSD,2398.85,2510,2388.15,2484.01,357.18,880730.06
706,2018-01-02 01-PM,BCHUSD,2484.01,2509.69,2432.72,2492.9,254.61,629890.06
705,2018-01-02 02-PM,BCHUSD,2492.9,2499,2451.5,2484.04,134.67,333922.45
704,2018-01-02 03-PM,BCHUSD,2484.04,2577,2476.48,2500,272.67,689123.6
703,2018-01-02 04-PM,BCHUSD,2500,2642.83,2500,2642.83,434.8,1121602.39
702,2018-01-02 05-PM,BCHUSD,2642.83,2700,2602,2639.87,456.66,1209611.74
701,2018-01-02 06-PM,BCHUSD,2639.87,2656.52,2548.51,2590.65,349.45,911802.63
700,2018-01-02 07-PM,BCHUSD,2590.65,2613.97,2565,2613,204.28,528066.9
699,2018-01-02 08-PM,BCHUSD,2613,2620.17,2587,2592,92.27,240286.36
698,2018-01-02 09-PM,BCHUSD,2592,2617,2556,2560.19,128.38,330622.63
697,2018-01-02 10-PM,BCHUSD,2560.19,2580.1,2543.04,2561,173.06,442961.59
696,2018-01-02 11-PM,BCHUSD,2561,2563.1,2506.95,2554.38,111.26,281787.81
695,2018-01-03 12-AM,BCHUSD,2554.38,2605.87,2531.9,2570,86.33,221810.89
694,2018-01-03 01-AM,BCHUSD,2570,2579.7,2539.18,2541.98,79.2,202455.84
693,2018-01-03 02-AM,BCHUSD,2541.98,2570,2513.96,2558,241.91,613365.31
692,2018-01-03 03-AM,BCHUSD,2558,2610,2540,2551.15,225.59,578982.55
691,2018-01-03 04-AM,BCHUSD,2551.15,2677,2551.15,2657.9,209.31,545475.11
690,2018-01-03 05-AM,BCHUSD,2657.9,2765.25,2641.45,2760,350.3,947955.06
689,2018-01-03 06-AM,BCHUSD,2760,2777,2700,2733.64,370.93,1018420.52
688,2018-01-03 07-AM,BCHUSD,2733.64,2743.08,2663.12,2670.34,189.9,511862.7
687,2018-01-03 08-AM,BCHUSD,2670.34,2693.97,2637,2644.73,146.39,389556.92
686,2018-01-03 09-AM,BCHUSD,2644.73,2645,2563.94,2563.94,217.61,565497.66
685,2018-01-03 10-AM,BCHUSD,2563.94,2578.54,2503,2530.4,503.7,1277700.4
684,2018-01-03 11-AM,BCHUSD,2530.4,2592.8,2530.4,2592.8,140.99,362462.65
683,2018-01-03 12-PM,BCHUSD,2592.8,2592.8,2540.94,2540.94,159.01,409292.91
682,2018-01-03 01-PM,BCHUSD,2540.94,2635.1,2533.53,2605,149.56,387104.22
681,2018-01-03 02-PM,BCHUSD,2605,2635.1,2580,2580,200.51,524625.55
680,2018-01-03 03-PM,BCHUSD,2580,2606,2579,2592,311.26,806886.2
679,2018-01-03 04-PM,BCHUSD,2592,2648,2592,2614,310.76,816995.08
678,2018-01-03 05-PM,BCHUSD,2614,2614,2565.33,2568.1,175.33,453657.22
677,2018-01-03 06-PM,BCHUSD,2568.1,2590.29,2539.02,2541.79,227.43,581401.6
676,2018-01-03 07-PM,BCHUSD,2541.79,2564,2541,2550,131.73,336187.19
675,2018-01-03 08-PM,BCHUSD,2550,2560,2530.3,2545,127.38,323860.69
674,2018-01-03 09-PM,BCHUSD,2545,2555.19,2530,2541,132.86,337500.81
673,2018-01-03 10-PM,BCHUSD,2541,2557.58,2514,2533,152.17,386553.79
672,2018-01-03 11-PM,BCHUSD,2533,2569,2521,2559,168.95,429547.35
671,2018-01-04 12-AM,BCHUSD,2559,2560,2499,2500,390.63,980347.79
670,2018-01-04 01-AM,BCHUSD,2500,2510.2,2444.73,2460,319.26,789624.86
669,2018-01-04 02-AM,BCHUSD,2460,2475.01,2435.35,2435.35,299.35,736419.79
668,2018-01-04 03-AM,BCHUSD,2435.35,2464.73,2406.1,2448.35,163.7,397566.82
667,2018-01-04 04-AM,BCHUSD,2448.35,2464.71,2430,2440,157.88,385930.12
666,2018-01-04 05-AM,BCHUSD,2440,2446,2361.5,2393.21,283.72,681767.61
665,2018-01-04 06-AM,BCHUSD,2393.21,2457.62,2380.63,2435.3,147.84,360680.94
664,2018-01-04 07-AM,BCHUSD,2435.3,2440.3,2387.5,2395,141.14,339256.37
663,2018-01-04 08-AM,BCHUSD,2395,2405,2320,2342,232.3,548901.38
662,2018-01-04 09-AM,BCHUSD,2342,2366.58,2298,2363.82,204.23,477327.63
661,2018-01-04 10-AM,BCHUSD,2363.82,2376.7,2335,2341.75,226.29,530940.45
660,2018-01-04 11-AM,BCHUSD,2341.75,2380.42,2320,2375,164.68,388258.63
659,2018-01-04 12-PM,BCHUSD,2375,2388.84,2321,2340.3,187.53,442468.11
658,2018-01-04 01-PM,BCHUSD,2340.3,2450,2340.3,2414,1161.19,2797097.22
657,2018-01-04 02-PM,BCHUSD,2414,2414,2371,2382,219.97,526199.36
656,2018-01-04 03-PM,BCHUSD,2382,2397,2363.5,2367.01,220.08,524987.19
655,2018-01-04 04-PM,BCHUSD,2367.01,2417.74,2360.73,2415,324.11,774442.44
654,2018-01-04 05-PM,BCHUSD,2415,2415,2393.56,2409,175.96,423328.02
653,2018-01-04 06-PM,BCHUSD,2409,2439,2403,2409.05,115.23,278865.9
652,2018-01-04 07-PM,BCHUSD,2409.05,2431.9,2394,2400,137.2,330876.83
651,2018-01-04 08-PM,BCHUSD,2400,2416.24,2350,2350,182.41,435691.26
650,2018-01-04 09-PM,BCHUSD,2350,2385,2346,2358,771.3,1829368.23
649,2018-01-04 10-PM,BCHUSD,2358,2368.82,2339.22,2353,115.88,272964.35
648,2018-01-04 11-PM,BCHUSD,2353,2360.1,2326,2350,41.47,97032.33
647,2018-01-05 12-AM,BCHUSD,2350,2352.94,2314,2315,119.51,277937.93
646,2018-01-05 01-AM,BCHUSD,2315,2335,2312.9,2333,118.19,275045.68
645,2018-01-05 02-AM,BCHUSD,2333,2415.2,2318.1,2395,222.69,529697.14
644,2018-01-05 03-AM,BCHUSD,2395,2407.31,2340,2349.88,260.21,613329.67
643,2018-01-05 04-AM,BCHUSD,2349.88,2369.19,2328,2343.99,86.51,203895.26
642,2018-01-05 05-AM,BCHUSD,2343.99,2343.99,2305.89,2329.18,147.89,342165.75
641,2018-01-05 06-AM,BCHUSD,2329.18,2329.18,2307.9,2315,57.05,132530.89
640,2018-01-05 07-AM,BCHUSD,2315,2325.53,2301.11,2304,173.76,401268.61
639,2018-01-05 08-AM,BCHUSD,2304,2346.82,2303,2346.82,191.21,445538.78
638,2018-01-05 09-AM,BCHUSD,2346.82,2450,2328,2391,531.09,1280723.31
637,2018-01-05 10-AM,BCHUSD,2391,2420,2384,2400,164.34,395667.42
636,2018-01-05 11-AM,BCHUSD,2400,2409,2366,2395.55,149.41,356755.51
635,2018-01-05 12-PM,BCHUSD,2395.55,2400,2365,2390.99,119.18,283633.96
634,2018-01-05 01-PM,BCHUSD,2390.99,2431.13,2386.48,2417.39,122.95,296305.35
633,2018-01-05 02-PM,BCHUSD,2417.39,2497.04,2389,2497.04,332.72,804480.01
632,2018-01-05 03-PM,BCHUSD,2497.04,2525.23,2414.61,2420,298.65,740675.38
631,2018-01-05 04-PM,BCHUSD,2420,2468.79,2400.01,2415,199.55,485416.45
630,2018-01-05 05-PM,BCHUSD,2415,2433.5,2344.27,2362.84,356.51,853831.35
629,2018-01-05 06-PM,BCHUSD,2362.84,2387,2340,2385,95.05,224530.65
628,2018-01-05 07-PM,BCHUSD,2385,2385,2351.3,2360,85.35,201762.48
627,2018-01-05 08-PM,BCHUSD,2360,2387,2354,2383,111.35,264291.14
626,2018-01-05 09-PM,BCHUSD,2383,2395.83,2368,2385.16,84.69,202125.14
625,2018-01-05 10-PM,BCHUSD,2385.16,2439.8,2368,2378.43,116.07,279203.51
624,2018-01-05 11-PM,BCHUSD,2378.43,2414.14,2378.43,2390,373.22,894432.74
623,2018-01-06 12-AM,BCHUSD,2390,2394.99,2358,2370.52,211.12,500654.68
622,2018-01-06 01-AM,BCHUSD,2370.52,2370.52,2340,2342,283.5,668082.8
621,2018-01-06 02-AM,BCHUSD,2342,2360,2320.52,2360,459.98,1073084.38
620,2018-01-06 03-AM,BCHUSD,2360,2370,2320,2320,240.64,562003.49
619,2018-01-06 04-AM,BCHUSD,2320,2385.57,2320,2367.75,127.45,300275.51
618,2018-01-06 05-AM,BCHUSD,2367.75,2367.75,2340,2350.83,81.36,191533.79
617,2018-01-06 06-AM,BCHUSD,2350.83,2374.76,2342.15,2359.96,55.16,129635.2
616,2018-01-06 07-AM,BCHUSD,2359.96,2403.83,2359.96,2403.83,65.72,156915.12
615,2018-01-06 08-AM,BCHUSD,2403.83,2439.8,2387,2408,100.48,242383.25
614,2018-01-06 09-AM,BCHUSD,2408,2411.78,2387,2398.4,212.77,512129.62
613,2018-01-06 10-AM,BCHUSD,2398.4,2435.2,2389,2434,151.38,365710.91
612,2018-01-06 11-AM,BCHUSD,2434,2455.19,2420.3,2449,129.94,317106.42
611,2018-01-06 12-PM,BCHUSD,2449,2561.29,2449,2539.01,965.56,2429033.22
610,2018-01-06 01-PM,BCHUSD,2539.01,2620,2525.6,2550,527.19,1362814
609,2018-01-06 02-PM,BCHUSD,2550,2558.33,2513,2534,202.65,513810.07
608,2018-01-06 03-PM,BCHUSD,2534,2580,2534,2572,168.04,431606.79
607,2018-01-06 04-PM,BCHUSD,2572,2640.3,2564,2564,270.76,707471.17
606,2018-01-06 05-PM,BCHUSD,2564,2619,2553,2560,153.93,397719.56
605,2018-01-06 06-PM,BCHUSD,2560,2569,2521,2523.12,131.01,332506.17
604,2018-01-06 07-PM,BCHUSD,2523.12,2549.67,2521,2547.5,50.57,128037.14
603,2018-01-06 08-PM,BCHUSD,2547.5,2551,2529,2546.67,95.93,243634.07
602,2018-01-06 09-PM,BCHUSD,2546.67,2546.67,2500,2513,131.18,330410.33
601,2018-01-06 10-PM,BCHUSD,2513,2534.08,2492.18,2502.64,123.06,308423.1
600,2018-01-06 11-PM,BCHUSD,2502.64,2555.3,2481.61,2536.53,56.56,142576.2
599,2018-01-07 12-AM,BCHUSD,2536.53,2587.04,2520,2556,87.92,225010.73
598,2018-01-07 01-AM,BCHUSD,2556,2569.32,2534.85,2552,65.09,165824.72
597,2018-01-07 02-AM,BCHUSD,2552,2565.2,2524.74,2542.99,28.49,72391.67
596,2018-01-07 03-AM,BCHUSD,2542.99,2542.99,2517.1,2525.42,28.56,72133.43
595,2018-01-07 04-AM,BCHUSD,2525.42,2528.83,2486.1,2495,60.11,150553.63
594,2018-01-07 05-AM,BCHUSD,2495,2639.5,2490.11,2625,263.38,674292.04
593,2018-01-07 06-AM,BCHUSD,2625,2729,2598.57,2671.59,931.51,2502280.18
592,2018-01-07 07-AM,BCHUSD,2671.59,2725,2630,2663.75,285.09,758692.13
591,2018-01-07 08-AM,BCHUSD,2663.75,2684.63,2650,2666,175.47,468028.81
590,2018-01-07 09-AM,BCHUSD,2666,2688,2649,2658,129.66,346839.48
589,2018-01-07 10-AM,BCHUSD,2658,2755,2658,2750,522.09,1427376.19
588,2018-01-07 11-AM,BCHUSD,2750,2750,2651.61,2681,298.98,810256.21
587,2018-01-07 12-PM,BCHUSD,2681,2688,2637,2654,367.64,980730.79
586,2018-01-07 01-PM,BCHUSD,2654,2664.91,2565.08,2586,326.23,850011.5
585,2018-01-07 02-PM,BCHUSD,2586,2625.7,2552.37,2625.7,112.08,292142.17
584,2018-01-07 03-PM,BCHUSD,2625.7,2637.8,2586.05,2611.32,135.06,351135.18
583,2018-01-07 04-PM,BCHUSD,2611.32,2611.32,2555,2595.16,189.14,487481.81
582,2018-01-07 05-PM,BCHUSD,2595.16,2606.79,2520,2521,225.71,574103.25
581,2018-01-07 06-PM,BCHUSD,2521,2540.98,2500.2,2531,266.16,669049.09
580,2018-01-07 07-PM,BCHUSD,2531,2579.79,2531,2545.44,157.27,401285.39
579,2018-01-07 08-PM,BCHUSD,2545.44,2553.19,2520,2525.98,118.71,300619.04
578,2018-01-07 09-PM,BCHUSD,2525.98,2568,2525.98,2540,76.65,195874.22
577,2018-01-07 10-PM,BCHUSD,2540,2576,2536.99,2555,94.25,241542.86
576,2018-01-07 11-PM,BCHUSD,2555,2560,2522.11,2523.82,192.83,491897.35
575,2018-01-08 12-AM,BCHUSD,2523.82,2523.82,2481.27,2489.2,150.27,375582.12
574,2018-01-08 01-AM,BCHUSD,2489.2,2489.2,2440,2470,216.81,534415.16
573,2018-01-08 02-AM,BCHUSD,2470,2508.19,2461.39,2498.24,78.88,196192.91
572,2018-01-08 03-AM,BCHUSD,2498.24,2529,2457,2460,79.53,198041.07
571,2018-01-08 04-AM,BCHUSD,2460,2500.51,2449.98,2473.97,145.5,361356.4
570,2018-01-08 05-AM,BCHUSD,2473.97,2560.33,2442.86,2545.3,195.65,491328.84
569,2018-01-08 06-AM,BCHUSD,2545.3,2545.3,2500,2500,133.41,335852.12
568,2018-01-08 07-AM,BCHUSD,2500,2518.11,2494,2512,108.79,272898.06
567,2018-01-08 08-AM,BCHUSD,2512,2512,2436,2439,149.97,371641.08
566,2018-01-08 09-AM,BCHUSD,2439,2462.68,2400,2406,427.02,1033682.06
565,2018-01-08 10-AM,BCHUSD,2406,2435,2375,2430,231.58,554901.34
564,2018-01-08 11-AM,BCHUSD,2430,2450,2412.88,2447.01,129.6,315182.94
563,2018-01-08 12-PM,BCHUSD,2447.01,2460,2415,2437,100.97,246713.23
562,2018-01-08 01-PM,BCHUSD,2437,2457,2340,2360.08,451.12,1068966.54
561,2018-01-08 02-PM,BCHUSD,2360.08,2370,2274.88,2280,648.6,1512618.69
560,2018-01-08 03-PM,BCHUSD,2280,2328,2150.14,2285,1165.16,2624790.38
559,2018-01-08 04-PM,BCHUSD,2285,2344,2285,2338,254.61,591271.9
558,2018-01-08 05-PM,BCHUSD,2338,2352,2280,2352,597.53,1379031.96
557,2018-01-08 06-PM,BCHUSD,2352,2386.13,2328,2350,230.3,543970.84
556,2018-01-08 07-PM,BCHUSD,2350,2400,2350,2400,62.74,149862.92
555,2018-01-08 08-PM,BCHUSD,2400,2401.36,2350,2388,85.84,203574.86
554,2018-01-08 09-PM,BCHUSD,2388,2417.75,2388,2407.1,45.98,110524.85
553,2018-01-08 10-PM,BCHUSD,2407.1,2407.1,2356.64,2373,91.42,218169.03
552,2018-01-08 11-PM,BCHUSD,2373,2404,2340,2385.39,167.26,396463
551,2018-01-09 12-AM,BCHUSD,2385.39,2425.13,2376,2410,39.53,94762.32
550,2018-01-09 01-AM,BCHUSD,2410,2426,2376.4,2412,114.18,274293.29
549,2018-01-09 02-AM,BCHUSD,2412,2412,2376.99,2390,78.67,188000.06
548,2018-01-09 03-AM,BCHUSD,2390,2419,2381,2412.93,57.12,137107.71
547,2018-01-09 04-AM,BCHUSD,2412.93,2471,2403.27,2460,212.18,517536.4
546,2018-01-09 05-AM,BCHUSD,2460,2465,2373.8,2399.76,181.98,442891.57
545,2018-01-09 06-AM,BCHUSD,2399.76,2402.17,2355.24,2376.79,167.7,398578.17
544,2018-01-09 07-AM,BCHUSD,2376.79,2412.71,2364.03,2400,49.7,118444.77
543,2018-01-09 08-AM,BCHUSD,2400,2447.04,2388.59,2439.71,65.63,159303.97
542,2018-01-09 09-AM,BCHUSD,2439.71,2489,2421.18,2437.94,149.59,366239.05
541,2018-01-09 10-AM,BCHUSD,2437.94,2458,2343.07,2364.72,208.34,499017.49
540,2018-01-09 11-AM,BCHUSD,2364.72,2390,2350.72,2380,84.72,201030.18
539,2018-01-09 12-PM,BCHUSD,2380,2398,2344.37,2371,59.31,140484.53
538,2018-01-09 01-PM,BCHUSD,2371,2376,2306.25,2312,379.07,883295.69
537,2018-01-09 02-PM,BCHUSD,2312,2376,2312,2364.59,256.23,604539.73
536,2018-01-09 03-PM,BCHUSD,2364.59,2414,2364.59,2413.75,107.41,257028.39
535,2018-01-09 04-PM,BCHUSD,2413.75,2448,2400.01,2433.34,303.5,737874.97
534,2018-01-09 05-PM,BCHUSD,2433.34,2444.29,2400,2413,162.38,391995.93
533,2018-01-09 06-PM,BCHUSD,2413,2425.16,2404.16,2421.88,24,57929.76
532,2018-01-09 07-PM,BCHUSD,2421.88,2421.88,2372.51,2375.61,64.49,153797.55
531,2018-01-09 08-PM,BCHUSD,2375.61,2412,2375.61,2412,41.57,99923.6
530,2018-01-09 09-PM,BCHUSD,2412,2416.39,2362,2362,51.33,122570.07
529,2018-01-09 10-PM,BCHUSD,2362,2380.07,2330.45,2330.9,279.04,659798.81
528,2018-01-09 11-PM,BCHUSD,2330.9,2372,2312,2354.25,297.91,695097.49
527,2018-01-10 12-AM,BCHUSD,2354.25,2375,2307,2326.06,119.52,277422.96
526,2018-01-10 01-AM,BCHUSD,2326.06,2359.56,2313.48,2358.19,106.68,250067.22
525,2018-01-10 02-AM,BCHUSD,2358.19,2391.07,2356.1,2372,145.97,347330.13
524,2018-01-10 03-AM,BCHUSD,2372,2380.48,2332,2332,136.56,323711.17
523,2018-01-10 04-AM,BCHUSD,2332,2525.4,2320,2506.78,383.46,943516.09
522,2018-01-10 05-AM,BCHUSD,2506.78,2542.6,2460,2519,407.49,1020342.81
521,2018-01-10 06-AM,BCHUSD,2519,2522.5,2419.19,2442.81,308.98,767769.86
520,2018-01-10 07-AM,BCHUSD,2442.81,2460,2402.81,2412,134.6,327104.48
519,2018-01-10 08-AM,BCHUSD,2412,2412,2270.8,2292,388.91,904024.39
518,2018-01-10 09-AM,BCHUSD,2292,2357.12,2292,2319.55,132.38,308930.19
517,2018-01-10 10-AM,BCHUSD,2319.55,2350.71,2311.21,2341,78.54,183519.68
516,2018-01-10 11-AM,BCHUSD,2341,2510.24,2341,2461.66,559.56,1382141.98
515,2018-01-10 12-PM,BCHUSD,2461.66,2461.66,2382.06,2420.84,284.13,689644.41
514,2018-01-10 01-PM,BCHUSD,2420.84,2485,2405.52,2450,314.24,770890.87
513,2018-01-10 02-PM,BCHUSD,2450,2580,2436.02,2579,509.51,1281175.14
512,2018-01-10 03-PM,BCHUSD,2579,2693,2579,2637,1307.28,3451820.72
511,2018-01-10 04-PM,BCHUSD,2637,2650.5,2610,2610,786.98,2057380.3
510,2018-01-10 05-PM,BCHUSD,2610,2715,2610,2697.5,857.15,2306847.09
509,2018-01-10 06-PM,BCHUSD,2697.5,2730,2635.77,2659,385.05,1037450.7
508,2018-01-10 07-PM,BCHUSD,2659,2719.5,2659,2710,341.03,922660.83
507,2018-01-10 08-PM,BCHUSD,2710,2726,2677,2679.01,212.25,574785.75
506,2018-01-10 09-PM,BCHUSD,2679.01,2786,2679.01,2783.48,879.04,2404205.5
505,2018-01-10 10-PM,BCHUSD,2783.48,2932.58,2770,2828.42,1284.81,3674624.69
504,2018-01-10 11-PM,BCHUSD,2828.42,2938,2784,2840,631.91,1807787.76
503,2018-01-11 12-AM,BCHUSD,2840,2960,2789.38,2793.91,514.93,1485204.51
502,2018-01-11 01-AM,BCHUSD,2793.91,2826,2697.49,2697.49,362.99,1003966.58
501,2018-01-11 02-AM,BCHUSD,2697.49,2771.04,2670,2720,212.37,578860.87
500,2018-01-11 03-AM,BCHUSD,2720,2724,2389,2435.32,865.02,2194780.96
499,2018-01-11 04-AM,BCHUSD,2435.32,2498,2300,2437,1431.02,3397700.92
498,2018-01-11 05-AM,BCHUSD,2437,2525,2364.12,2369.94,602.28,1473939.26
497,2018-01-11 06-AM,BCHUSD,2369.94,2498.13,2369.94,2450.53,395.78,967365.24
496,2018-01-11 07-AM,BCHUSD,2450.53,2529.46,2398,2529.46,247.33,618457.76
495,2018-01-11 08-AM,BCHUSD,2529.46,2564.28,2503.34,2537,325.87,825375.07
494,2018-01-11 09-AM,BCHUSD,2537,2537,2441.5,2463,140.19,349373.79
493,2018-01-11 10-AM,BCHUSD,2463,2508,2415,2421,128.64,316531.81
492,2018-01-11 11-AM,BCHUSD,2421,2459.53,2379,2450.84,484.48,1167727.71
491,2018-01-11 12-PM,BCHUSD,2450.84,2550,2440,2533.27,345.68,869321.59
490,2018-01-11 01-PM,BCHUSD,2533.27,2686.48,2526.54,2612,733.68,1921497.56
489,2018-01-11 02-PM,BCHUSD,2612,2640.01,2500.96,2521.26,500.19,1281649.45
488,2018-01-11 03-PM,BCHUSD,2521.26,2638.98,2495.59,2599.01,446.89,1159722.78
487,2018-01-11 04-PM,BCHUSD,2599.01,2690,2575.76,2629,238.44,630858.35
486,2018-01-11 05-PM,BCHUSD,2629,2629,2550,2568.46,181.61,467612.44
485,2018-01-11 06-PM,BCHUSD,2568.46,2568.46,2515.99,2528.67,123.08,312359
484,2018-01-11 07-PM,BCHUSD,2528.67,2542.65,2440.03,2477.82,154.69,383454.63
483,2018-01-11 08-PM,BCHUSD,2477.82,2550.37,2450.04,2520,312.05,786390.85
482,2018-01-11 09-PM,BCHUSD,2520,2531.93,2450,2479.89,93.47,231397.39
481,2018-01-11 10-PM,BCHUSD,2479.89,2497,2380.44,2410,415.06,1005649.28
480,2018-01-11 11-PM,BCHUSD,2410,2447.35,2377,2437,210.01,506007.61
479,2018-01-12 12-AM,BCHUSD,2437,2439.95,2353,2404.23,157.43,375652.31
478,2018-01-12 01-AM,BCHUSD,2404.23,2484,2392.21,2469.5,214.35,524029.4
477,2018-01-12 02-AM,BCHUSD,2469.5,2486.67,2451,2483.61,45.06,111513.31
476,2018-01-12 03-AM,BCHUSD,2483.61,2522.95,2465.21,2516.6,122.66,305363.66
475,2018-01-12 04-AM,BCHUSD,2516.6,2537,2478,2537,288.92,721866.06
474,2018-01-12 05-AM,BCHUSD,2537,2553.41,2494.8,2532,84.08,212522.26
473,2018-01-12 06-AM,BCHUSD,2532,2554.42,2513.59,2538.15,100.14,254648.35
472,2018-01-12 07-AM,BCHUSD,2538.15,2539.95,2500,2507.4,96.64,243766.81
471,2018-01-12 08-AM,BCHUSD,2507.4,2513.59,2462.01,2495.99,85.12,212003.98
470,2018-01-12 09-AM,BCHUSD,2495.99,2495.99,2446.08,2466,120.86,297878.06
469,2018-01-12 10-AM,BCHUSD,2466,2566.65,2466,2532.51,423.58,1068192.25
468,2018-01-12 11-AM,BCHUSD,2532.51,2568.51,2532.51,2541,42.49,108415.17
467,2018-01-12 12-PM,BCHUSD,2541,2568,2519.42,2565.9,62.95,160026
466,2018-01-12 01-PM,BCHUSD,2565.9,2598,2547,2568,143.19,367772.6
465,2018-01-12 02-PM,BCHUSD,2568,2594,2544,2592,109.06,279363.25
464,2018-01-12 03-PM,BCHUSD,2592,2623.85,2500.01,2561.27,240.58,621339.2
463,2018-01-12 04-PM,BCHUSD,2561.27,2588.09,2500,2532.07,139.37,352840.37
462,2018-01-12 05-PM,BCHUSD,2532.07,2555,2505,2536.75,64.05,162144.07
461,2018-01-12 06-PM,BCHUSD,2536.75,2536.75,2501.1,2512,124.48,312694.18
460,2018-01-12 07-PM,BCHUSD,2512,2576.47,2502,2565.62,101.62,258198.21
459,2018-01-12 08-PM,BCHUSD,2565.62,2600,2550,2580,188.48,486079.68
458,2018-01-12 09-PM,BCHUSD,2580,2591.87,2556,2591,44.81,115573.75
457,2018-01-12 10-PM,BCHUSD,2591,2620,2565.73,2580,164.62,427549.44
456,2018-01-12 11-PM,BCHUSD,2580,2602.7,2551.28,2595.87,85.77,221505.99
455,2018-01-13 12-AM,BCHUSD,2595.87,2604.96,2555.1,2595,190.18,492634.89
454,2018-01-13 01-AM,BCHUSD,2595,2606.86,2581.25,2585.97,65.65,170059.53
453,2018-01-13 02-AM,BCHUSD,2585.97,2592.97,2576.66,2580.01,45.5,117630.41
452,2018-01-13 03-AM,BCHUSD,2580.01,2590,2550.45,2581.9,55.26,141936.32
451,2018-01-13 04-AM,BCHUSD,2581.9,2586.82,2562.12,2564.13,54.37,139743.46
450,2018-01-13 05-AM,BCHUSD,2564.13,2613.57,2564.13,2613.01,68.95,178287.88
449,2018-01-13 06-AM,BCHUSD,2613.01,2628.74,2590.01,2628,26.67,69754.51
448,2018-01-13 07-AM,BCHUSD,2628,2649,2616.14,2636.4,139.24,367088.63
447,2018-01-13 08-AM,BCHUSD,2636.4,2649.06,2598.01,2601,75.19,197398.61
446,2018-01-13 09-AM,BCHUSD,2601,2619,2580,2606.1,78.98,204789.75
445,2018-01-13 10-AM,BCHUSD,2606.1,2645,2585,2645,95.48,249364.47
444,2018-01-13 11-AM,BCHUSD,2645,2659.59,2606,2627,87.32,230285.54
443,2018-01-13 12-PM,BCHUSD,2627,2676,2622,2674.01,194.06,512176.21
442,2018-01-13 01-PM,BCHUSD,2674.01,2836.23,2660,2831,717.74,1980143.33
441,2018-01-13 02-PM,BCHUSD,2831,2853.27,2675,2703.01,545.68,1510744.33
440,2018-01-13 03-PM,BCHUSD,2703.01,2793,2660.2,2737.05,294.4,800527.95
439,2018-01-13 04-PM,BCHUSD,2737.05,2770.03,2712.25,2712.25,167.45,459002.36
438,2018-01-13 05-PM,BCHUSD,2712.25,2740,2704.86,2732.96,108.94,295721.33
437,2018-01-13 06-PM,BCHUSD,2732.96,2740,2697.75,2706.35,228.16,620949.98
436,2018-01-13 07-PM,BCHUSD,2706.35,2710,2677.1,2684.7,201.07,541205.82
435,2018-01-13 08-PM,BCHUSD,2684.7,2699.48,2676.64,2676.64,46.37,124572.61
434,2018-01-13 09-PM,BCHUSD,2676.64,2680,2644.23,2655.1,96.1,255206.91
433,2018-01-13 10-PM,BCHUSD,2655.1,2688,2655.1,2660,79.57,212804.29
432,2018-01-13 11-PM,BCHUSD,2660,2670,2645,2654.43,44.25,117636.04
431,2018-01-14 12-AM,BCHUSD,2654.43,2723,2644.23,2709.39,89.94,242671.52
430,2018-01-14 01-AM,BCHUSD,2709.39,2724.05,2693.47,2700,33.09,89560.12
429,2018-01-14 02-AM,BCHUSD,2700,2724,2667.83,2684.92,34.94,94422.21
428,2018-01-14 03-AM,BCHUSD,2684.92,2688,2661.11,2687.14,52.47,140697.96
427,2018-01-14 04-AM,BCHUSD,2687.14,2691.76,2543,2600,347.57,907749.05
426,2018-01-14 05-AM,BCHUSD,2600,2600,2551.67,2578.96,84.05,216676.66
425,2018-01-14 06-AM,BCHUSD,2578.96,2615.99,2577,2591.01,83.62,217001.47
424,2018-01-14 07-AM,BCHUSD,2591.01,2606.42,2584,2584,109.76,284973.66
423,2018-01-14 08-AM,BCHUSD,2584,2599.06,2560,2575,59.96,155321.26
422,2018-01-14 09-AM,BCHUSD,2575,2579,2536.98,2565.99,76.33,194865.98
421,2018-01-14 10-AM,BCHUSD,2565.99,2579,2535.99,2537.1,63.61,163237.88
420,2018-01-14 11-AM,BCHUSD,2537.1,2583.29,2537.1,2551.21,44.56,113929.4
419,2018-01-14 12-PM,BCHUSD,2551.21,2551.21,2458.89,2479.03,411.81,1025038.7
418,2018-01-14 01-PM,BCHUSD,2479.03,2553.7,2466.64,2540,131.82,331658.43
417,2018-01-14 02-PM,BCHUSD,2540,2540.26,2508,2527.3,52.67,133101.36
